"","id","round","profile","participant","date","nowear_minutes","sedentary_minutes","lpa_minutes","mpa_minutes","vpa_minutes","NGH","School_Cat","School","Grade","Gender","Newcomer","Age","DOB","Heightcm","Weightkg","Neighbourhood","Era","NALP_Nghd","NALP_AF","NALP_DD","NALP_SAFE","NALP_UA","Total_NALP","NALP_Cat","Temp_C","Rain_mm","Snow_cm","Wind_km","WindCat","RainCat","SnowCat","TempCat","DayLight","DayLightCat","WearTime","MVPA","MVPA_STD","SED_STD","LPA_STD","FittedValues","StandardizedWearTime","CSEP_SED","CSEP_LPA","CSEP_MVPA","Active","Day","SatSunCat","Week","Wt_8h","D4H8","D3H8","Wt_10h","D4H10","D3H10","Wt_8h_STD","D4H8_STD","D3H8_STD","Wt_10h_STD","D4H10_STD","D3H10_STD","VDaySequence"
"63",77,"A",NA,"27514075",2014-10-20,688,184,371,156,41,0,27,"St. George",5,1,"0",10,2004-06-16,146,43.9,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,24.1,0,0,"19","1","0","0","6",11.5,"1",752,197,188.617021276596,176.170212765957,355.212765957447,156.830151086613,595.169848913387,"0","1","1",0,"28","2","3","1","1","1","1","1","1","1","1","1","0","0","0",4
"64",78,"A",NA,"27514075",2014-10-21,670,130,339,241,60,0,27,"St. George",5,1,"0",10,2004-06-16,146,43.9,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,22.7,0,0,"21","1","0","0","5",11.44,"1",770,301,281.454545454545,121.558441558442,316.987012987013,160.788175165034,609.211824834966,"0","1","1",0,"29","2","3","1","1","1","1","1","1","1","1","1","1","0","0",5
"65",79,"A",NA,"28511541",2014-11-05,644,317,322,134,23,0,28,"St. Luke",5,1,"0",9,2004-11-27,142.3,32.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,5.3,0,3,"35","1","0","1","4",10.56,"1",796,157,142.010050251256,286.733668341708,291.256281407035,166.505321056085,629.494678943915,"0","1","1",0,"42","2","5","1","1","1","1","1","1","1","1","1","1","1","1",6
"66",80,"A",NA,"28511541",2014-11-06,483,421,354,143,39,0,28,"St. Luke",5,1,"0",9,2004-11-27,142.3,32.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,8.8,0,0,"43","1","0","0","4",10.51,"1",957,182,136.92789968652,316.739811912226,266.332288401254,201.907647535289,755.092352464711,"0","1","1",0,"43","2","5","1","1","1","1","1","1","1","1","1","1","1","1",7
"67",81,"A",NA,"28511541",2014-11-07,578,331,341,159,31,0,28,"St. Luke",5,1,"0",9,2004-11-27,142.3,32.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,6.9,2.9,1,"56","1","1","1","4",10.45,"1",862,190,158.700696055684,276.473317865429,284.825986078886,181.018076010293,680.981923989707,"0","1","1",0,"44","2","5","1","1","1","1","1","1","1","1","1","1","1","1",1
"68",82,"A",NA,"28511541",2014-11-08,460,668,230,77,5,0,28,"St. Luke",5,1,"0",9,2004-11-27,142.3,32.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-1.7,0.9,0,"18","0","1","0","3",10.4,"1",980,82,60.2448979591837,490.775510204082,168.979591836735,206.965122746603,773.034877253397,"0","0","1",0,"45","1","5","1","1","1","1","1","1","1","1","1","1","1","1",2
"69",83,"A",NA,"28511541",2014-11-09,863,291,216,62,8,0,28,"St. Luke",5,1,"0",9,2004-11-27,142.3,32.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-10.6,0,0,"17","0","0","0","2",10.35,"1",577,70,87.3483535528596,363.119584055459,269.532062391681,118.349361435305,458.650638564695,"0","1","1",0,"46","1","5","1","1","1","0","1","1","0","1","1","0","1","1",3
"70",84,"A",NA,"28511541",2014-11-10,938,313,118,60,11,0,28,"St. Luke",5,1,"0",9,2004-11-27,142.3,32.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-10.7,0,0,"37","1","0","0","2",10.29,"1",502,71,101.832669322709,448.924302788845,169.243027888446,101.857594441887,400.142405558113,"0","0","1",0,"47","2","5","1","1","1","0","1","1","0","1","1","0","1","1",4
"71",85,"A",NA,"28511541",2014-11-11,782,320,230,93,15,0,28,"St. Luke",5,1,"0",9,2004-11-27,142.3,32.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-8.6,0.2,0,"32","1","1","0","2",10.24,"1",658,108,118.176291793313,350.151975683891,251.671732522796,136.160469788196,521.839530211804,"0","1","1",0,"48","2","5","1","1","1","1","1","1","1","1","1","0","1","1",5
"72",87,"A",NA,"30603489",2014-11-05,729,293,303,107,8,0,30,"St. Mark",6,0,"0",11,2003-03-18,145.1,52.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,5.3,0,3,"35","1","0","1","4",10.56,"1",711,115,116.455696202532,296.708860759494,306.835443037975,147.814651796878,563.185348203122,"0","1","1",0,"42","2","5","1","1","1","1","1","1","1","1","1","0","0","0",6
"73",88,"A",NA,"30603489",2014-11-06,637,319,389,92,3,0,30,"St. Mark",6,0,"0",11,2003-03-18,145.1,52.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,8.8,0,0,"43","1","0","0","4",10.51,"1",803,95,85.1805728518057,286.027397260274,348.79202988792,168.044552642137,634.955447357863,"0","1","1",0,"43","2","5","1","1","1","1","1","1","1","1","1","1","0","0",7
"74",89,"A",NA,"30603489",2014-11-07,691,282,329,132,6,0,30,"St. Mark",6,0,"0",11,2003-03-18,145.1,52.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,6.9,2.9,1,"56","1","1","1","4",10.45,"1",749,138,132.656875834446,271.081441922563,316.261682242991,156.170480406877,592.829519593123,"0","1","1",0,"44","2","5","1","1","1","1","1","1","1","1","1","0","0","0",1
"75",90,"A",NA,"30603489",2014-11-08,715,376,303,46,0,0,30,"St. Mark",6,0,"0",11,2003-03-18,145.1,52.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-1.7,0.9,0,"18","0","1","0","3",10.4,"1",725,46,45.6827586206897,373.406896551724,300.910344827586,150.893114968983,574.106885031017,"0","1","0",0,"45","1","5","1","1","1","1","1","1","1","1","1","0","0","0",2
"76",91,"A",NA,"30603489",2014-11-09,764,280,330,64,2,0,30,"St. Mark",6,0,"0",11,2003-03-18,145.1,52.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-10.6,0,0,"17","0","0","0","2",10.35,"1",676,66,70.2958579881657,298.224852071006,351.479289940828,140.118493866617,535.881506133383,"0","1","1",0,"46","1","5","1","1","1","1","1","1","1","1","1","0","0","0",3
"77",92,"A",NA,"30603489",2014-11-10,652,382,331,72,3,0,30,"St. Mark",6,0,"0",11,2003-03-18,145.1,52.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-10.7,0,0,"37","1","0","0","2",10.29,"1",788,75,68.5279187817259,349.035532994924,302.43654822335,164.746199243454,623.253800756546,"0","1","1",0,"47","2","5","1","1","1","1","1","1","1","1","1","1","0","0",4
"78",93,"A",NA,"30603489",2014-11-11,478,489,374,99,0,0,30,"St. Mark",6,0,"0",11,2003-03-18,145.1,52.2,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-8.6,0.2,0,"32","1","1","0","2",10.24,"1",962,99,74.0956340956341,365.987525987526,279.91683991684,203.007098668183,758.992901331817,"0","1","1",0,"48","2","5","1","1","1","1","1","1","1","1","1","1","0","0",5
"79",94,"A",NA,"35507442",2014-09-23,563,131,417,285,44,0,35,"Saskatoon French School",5,0,"0",10,2004-08-20,147.5,36.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,29.2,0,0,"32","1","0","0","6",13.26,"1",877,329,270.102622576967,107.548460661345,342.348916761688,184.316429408976,692.683570591024,"1","1","1",1,"1","2","1","1","1","1","1","1","1","1","1","1","1","0","0",6
"80",95,"A",NA,"35507442",2014-09-24,549,103,554,202,32,0,35,"Saskatoon French School",5,0,"0",10,2004-08-20,147.5,36.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,27.1,0,0,"27","1","0","0","6",13.19,"1",891,234,189.090909090909,83.2323232323232,447.676767676768,187.394892581081,703.605107418919,"1","1","1",1,"2","2","1","1","1","1","1","1","1","1","1","1","1","0","0",1
"81",96,"A",NA,"35507442",2014-09-25,450,196,541,228,25,0,35,"Saskatoon French School",5,0,"0",10,2004-08-20,147.5,36.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,27.7,0,0,"35","1","0","0","6",13.13,"1",990,253,184,142.545454545455,393.454545454545,209.164025012392,780.835974987608,"0","1","1",0,"3","2","1","1","1","1","1","1","1","1","1","1","1","0","0",2
"82",97,"A",NA,"35507442",2014-09-26,358,319,452,261,50,0,35,"Saskatoon French School",5,0,"0",10,2004-08-20,147.5,36.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,24.8,0,0,"35","1","0","0","6",13.06,"1",1082,311,206.950092421442,212.273567467652,300.776340110906,229.393925857651,852.606074142348,"0","1","1",0,"4","2","1","1","1","1","1","1","1","1","1","1","1","0","0",3
"83",98,"A",NA,"35507442",2014-09-27,762,329,198,147,4,0,35,"Saskatoon French School",5,0,"0",10,2004-08-20,147.5,36.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,10.9,0,0,"39","1","0","0","4",12.99,"1",678,151,160.353982300885,349.380530973451,210.265486725664,140.558274319774,537.441725680226,"0","0","1",0,"5","1","1","1","1","1","1","1","1","1","1","1","0","0","0",4
"84",99,"A",NA,"35507442",2014-09-28,893,87,281,153,26,0,35,"Saskatoon French School",5,0,"0",10,2004-08-20,147.5,36.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,10.1,0,0,"15","0","0","0","4",12.92,"1",547,179,235.612431444241,114.515539305302,369.872029250457,111.752654637938,435.247345362062,"1","1","1",1,"6","1","1","1","1","1","0","1","1","0","1","1","0","0","0",5
"85",100,"A",NA,"35507442",2014-09-29,539,149,586,164,2,0,35,"Saskatoon French School",5,0,"0",10,2004-08-20,147.5,36.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,15.1,0,0,"52","1","0","0","5",12.86,"1",901,166,132.652608213097,119.067702552719,468.279689234184,189.59379484687,711.40620515313,"1","1","1",1,"7","2","1","1","1","1","1","1","1","1","1","1","1","0","0",6
"86",101,"A",NA,"35508229",2014-09-23,687,153,397,197,6,0,35,"Saskatoon French School",5,0,"0",10,2004-01-14,134,31.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,29.2,0,0,"32","1","0","0","6",13.26,"1",753,203,194.103585657371,146.294820717131,379.601593625498,157.050041313192,595.949958686808,"0","1","1",0,"1","2","1","1","1","1","1","1","1","1","1","1","0","0","0",1
"87",102,"A",NA,"35508229",2014-09-24,684,154,411,185,6,0,35,"Saskatoon French School",5,0,"0",10,2004-01-14,134,31.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,27.1,0,0,"27","1","0","0","6",13.19,"1",756,191,181.904761904762,146.666666666667,391.428571428571,157.709711992929,598.290288007071,"0","1","1",0,"2","2","1","1","1","1","1","1","1","1","1","1","0","0","0",2
"88",103,"A",NA,"35508229",2014-09-25,714,210,432,83,1,0,35,"Saskatoon French School",5,0,"0",10,2004-01-14,134,31.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,27.7,0,0,"35","1","0","0","6",13.13,"1",726,84,83.3057851239669,208.264462809917,428.429752066116,151.113005195562,574.886994804438,"0","1","1",0,"3","2","1","1","1","1","1","1","1","1","1","1","0","0","0",3
"89",104,"A",NA,"35508229",2014-09-26,730,117,411,167,15,0,35,"Saskatoon French School",5,0,"0",10,2004-01-14,134,31.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,24.8,0,0,"35","1","0","0","6",13.06,"1",710,182,184.56338028169,118.647887323944,416.788732394366,147.594761570299,562.405238429701,"1","1","1",1,"4","2","1","1","1","1","1","1","1","1","1","1","0","0","0",4
"90",105,"A",NA,"35508229",2014-09-27,822,434,145,38,1,0,35,"Saskatoon French School",5,0,"0",10,2004-01-14,134,31.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,10.9,0,0,"39","1","0","0","4",12.99,"1",618,39,45.4368932038835,505.631067961165,168.932038834951,127.36486072504,490.63513927496,"0","0","0",0,"5","1","1","1","1","1","1","1","1","1","1","1","0","0","0",5
"91",106,"A",NA,"35508229",2014-09-28,762,227,334,117,0,0,35,"Saskatoon French School",5,0,"0",10,2004-01-14,134,31.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,10.1,0,0,"15","0","0","0","4",12.92,"1",678,117,124.247787610619,241.061946902655,354.690265486726,140.558274319774,537.441725680226,"0","1","1",0,"6","1","1","1","1","1","1","1","1","1","1","1","0","0","0",1
"92",107,"A",NA,"35508229",2014-09-29,632,208,415,173,12,0,35,"Saskatoon French School",5,0,"0",10,2004-01-14,134,31.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,15.1,0,0,"52","1","0","0","5",12.86,"1",808,185,164.851485148515,185.346534653465,369.80198019802,169.144003775032,638.855996224968,"0","1","1",0,"7","2","1","1","1","1","1","1","1","1","1","1","1","0","0",2
"93",115,"A",NA,"35615385",2014-09-23,655,175,304,223,83,0,35,"Saskatoon French School",6,1,"0",12,2002-07-10,143.7,34.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,29.2,0,0,"32","1","0","0","6",13.26,"1",785,306,280.662420382166,160.509554140127,278.828025477707,164.086528563717,620.913471436283,"0","1","1",0,"1","2","1","1","1","1","1","1","1","1","1","1","1","0","0",3
"94",116,"A",NA,"35615385",2014-09-24,624,247,383,165,21,0,35,"Saskatoon French School",6,1,"0",12,2002-07-10,143.7,34.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,27.1,0,0,"27","1","0","0","6",13.19,"1",816,186,164.117647058824,217.941176470588,337.941176470588,170.903125587663,645.096874412337,"0","1","1",0,"2","2","1","1","1","1","1","1","1","1","1","1","1","0","0",4
"95",117,"A",NA,"35615385",2014-09-25,716,245,310,142,27,0,35,"Saskatoon French School",6,1,"0",12,2002-07-10,143.7,34.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,27.7,0,0,"35","1","0","0","6",13.13,"1",724,169,168.066298342541,243.646408839779,308.28729281768,150.673224742404,573.326775257596,"0","1","1",0,"3","2","1","1","1","1","1","1","1","1","1","1","0","0","0",5
"96",118,"A",NA,"35615385",2014-09-26,768,167,293,166,46,0,35,"Saskatoon French School",6,1,"0",12,2002-07-10,143.7,34.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,24.8,0,0,"35","1","0","0","6",13.06,"1",672,212,227.142857142857,178.928571428571,313.928571428571,139.238932960301,532.761067039699,"0","1","1",0,"4","2","1","1","1","1","1","1","1","1","1","1","0","0","0",6
"97",119,"A",NA,"35615385",2014-09-27,762,307,229,91,51,0,35,"Saskatoon French School",6,1,"0",12,2002-07-10,143.7,34.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,10.9,0,0,"39","1","0","0","4",12.99,"1",678,142,150.796460176991,326.017699115044,243.185840707965,140.558274319774,537.441725680226,"0","1","1",0,"5","1","1","1","1","1","1","1","1","1","1","1","0","0","0",1
"98",120,"A",NA,"35615385",2014-09-28,885,279,206,53,17,0,35,"Saskatoon French School",6,1,"0",12,2002-07-10,143.7,34.7,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,10.1,0,0,"15","0","0","0","4",12.92,"1",555,70,90.8108108108108,361.945945945946,267.243243243243,113.511776450569,441.488223549431,"0","1","1",0,"6","1","1","1","1","1","0","1","1","0","1","1","0","0","0",2
"99",131,"A",NA,"35718442",2014-09-23,649,252,325,205,9,0,35,"Saskatoon French School",7,1,"0",12,2002-08-04,146.5,36.3,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,29.2,0,0,"32","1","0","0","6",13.26,"1",791,214,194.791403286979,229.380530973451,295.82806573957,165.405869923191,625.594130076809,"0","1","1",0,"1","2","1","1","1","1","1","1","1","1","1","1","1","0","0",3
"100",132,"A",NA,"35718442",2014-09-24,663,302,324,144,7,0,35,"Saskatoon French School",7,1,"0",12,2002-08-04,146.5,36.3,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,27.1,0,0,"27","1","0","0","6",13.19,"1",777,151,139.92277992278,279.84555984556,300.23166023166,162.327406751086,614.672593248914,"0","1","1",0,"2","2","1","1","1","1","1","1","1","1","1","1","1","0","0",4
"101",133,"A",NA,"35718442",2014-09-25,642,265,331,169,33,0,35,"Saskatoon French School",7,1,"0",12,2002-08-04,146.5,36.3,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,27.7,0,0,"35","1","0","0","6",13.13,"1",798,202,182.255639097744,239.097744360902,298.646616541353,166.945101509243,631.054898490757,"0","1","1",0,"3","2","1","1","1","1","1","1","1","1","1","1","1","0","0",5
"102",134,"A",NA,"35718442",2014-09-26,698,257,345,137,3,0,35,"Saskatoon French School",7,1,"0",12,2002-08-04,146.5,36.3,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,24.8,0,0,"35","1","0","0","6",13.06,"1",742,140,135.849056603774,249.380053908356,334.770889487871,154.631248820824,587.368751179176,"0","1","1",0,"4","2","1","1","1","1","1","1","1","1","1","1","0","0","0",6
"103",136,"A",NA,"35718442",2014-09-28,821,186,175,208,50,0,35,"Saskatoon French School",7,1,"0",12,2002-08-04,146.5,36.3,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,10.1,0,0,"15","0","0","0","4",12.92,"1",619,258,300.096930533118,216.348949919225,203.554119547658,127.584750951619,491.415249048381,"0","0","1",0,"6","1","1","1","1","1","1","1","1","1","1","1","0","0","0",7
"104",137,"A",NA,"35718442",2014-09-29,867,229,265,70,9,0,35,"Saskatoon French School",7,1,"0",12,2002-08-04,146.5,36.3,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,15.1,0,0,"52","1","0","0","5",12.86,"1",573,79,99.2670157068063,287.748691099476,332.984293193717,117.46980052899,455.53019947101,"0","1","1",0,"7","2","1","1","1","1","0","1","1","0","1","1","0","0","0",1
"105",147,"A",NA,"35817561",2014-09-23,646,252,324,217,1,0,35,"Saskatoon French School",8,1,"0",13,2001-01-18,177.5,67.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,29.2,0,0,"32","1","0","0","6",13.26,"1",794,218,197.682619647355,228.513853904282,293.803526448363,166.065540602927,627.934459397073,"0","1","1",0,"1","2","1","1","1","1","1","1","1","1","1","1","1","1","1",2
"106",148,"A",NA,"35817561",2014-09-24,628,280,337,164,31,0,35,"Saskatoon French School",8,1,"0",13,2001-01-18,177.5,67.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,27.1,0,0,"27","1","0","0","6",13.19,"1",812,195,172.906403940887,248.275862068966,298.817733990148,170.023564681348,641.976435318652,"0","1","1",0,"2","2","1","1","1","1","1","1","1","1","1","1","1","1","1",3
"107",149,"A",NA,"35817561",2014-09-25,475,234,318,356,57,0,35,"Saskatoon French School",8,1,"0",13,2001-01-18,177.5,67.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,27.7,0,0,"35","1","0","0","6",13.13,"1",965,413,308.145077720207,174.59067357513,237.264248704663,203.66676934792,761.33323065208,"0","0","1",0,"3","2","1","1","1","1","1","1","1","1","1","1","1","1","1",4
"108",150,"A",NA,"35817561",2014-09-26,640,295,297,202,6,0,35,"Saskatoon French School",8,1,"0",13,2001-01-18,177.5,67.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,24.8,0,0,"35","1","0","0","6",13.06,"1",800,208,187.2,265.5,267.3,167.384881962401,632.615118037599,"0","1","1",0,"4","2","1","1","1","1","1","1","1","1","1","1","1","1","1",5
"109",151,"A",NA,"35817561",2014-09-27,787,185,268,192,8,0,35,"Saskatoon French School",8,1,"0",13,2001-01-18,177.5,67.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,10.9,0,0,"39","1","0","0","4",12.99,"1",653,200,220.52067381317,203.981623277182,295.497702909648,135.061018655302,517.938981344698,"0","1","1",0,"5","1","1","1","1","1","1","1","1","1","1","1","0","1","1",6
"110",152,"A",NA,"35817561",2014-09-28,618,234,280,282,26,0,35,"Saskatoon French School",8,1,"0",13,2001-01-18,177.5,67.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,10.1,0,0,"15","0","0","0","4",12.92,"1",822,308,269.78102189781,204.963503649635,245.255474452555,172.222466947137,649.777533052863,"0","1","1",0,"6","1","1","1","1","1","1","1","1","1","1","1","1","1","1",7
"111",153,"A",NA,"35817561",2014-09-29,662,264,341,159,14,0,35,"Saskatoon French School",8,1,"0",13,2001-01-18,177.5,67.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,15.1,0,0,"52","1","0","0","5",12.86,"1",778,173,160.102827763496,244.318766066838,315.578406169666,162.547296977665,615.452703022335,"0","1","1",0,"7","2","1","1","1","1","1","1","1","1","1","1","1","1","1",1
"112",156,"A",NA,"37611444",2014-12-11,534,189,457,232,28,0,37,"Victoria",6,1,"0",11,2003-06-23,159.5,42.6,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,6.5,0,7,"41","1","0","1","4",9.17,"0",906,260,206.622516556291,150.198675496689,363.17880794702,190.693245979764,715.306754020236,"0","1","1",0,"76","2","13","1","1","1","1","0","0","1","0","0","1","0","0",2
"113",157,"A",NA,"37611444",2014-12-12,724,82,361,247,26,0,37,"Victoria",6,1,"0",11,2003-06-23,159.5,42.6,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,5,0,4,"35","1","0","1","4",9.16,"0",716,273,274.525139664804,82.4581005586592,363.016759776536,148.914102929773,567.085897070227,"1","1","1",1,"77","2","13","1","1","1","1","0","0","1","0","0","0","0","0",3
"114",158,"A",NA,"37611444",2014-12-13,954,294,155,37,0,0,37,"Victoria",6,1,"0",11,2003-06-23,159.5,42.6,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,0.9,0,4,"37","1","0","1","3",9.14,"0",486,37,54.8148148148148,435.555555555556,229.62962962963,98.339350816625,387.660649183375,"0","0","0",0,"78","1","13","1","1","1","0","0","0","0","0","0","0","0","0",4
"115",160,"A",NA,"37611444",2014-12-15,753,71,366,234,16,0,37,"Victoria",6,1,"0",11,2003-06-23,159.5,42.6,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-2.7,0,4,"15","0","0","1","3",9.12,"0",687,250,262.008733624454,74.410480349345,383.580786026201,142.537286358985,544.462713641015,"1","1","1",1,"80","2","13","1","1","1","1","0","0","1","0","0","0","0","0",5
"116",161,"A",NA,"37611444",2014-12-16,611,158,396,247,28,0,37,"Victoria",6,1,"0",11,2003-06-23,159.5,42.6,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-4.7,0.2,4,"22","1","1","1","2",9.11,"0",829,275,238.841978287093,137.225572979493,343.932448733414,173.761698533189,655.238301466811,"0","1","1",0,"81","2","13","1","1","1","1","0","0","1","0","0","1","0","0",6
"117",162,"A",NA,"37611444",2014-12-17,725,90,378,218,29,0,37,"Victoria",6,1,"0",11,2003-06-23,159.5,42.6,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-7.1,0,4,"33","1","0","1","2",9.1,"0",715,247,248.727272727273,90.6293706293706,380.643356643357,148.694212703194,566.305787296806,"1","1","1",1,"82","2","13","1","1","1","1","0","0","1","0","0","0","0","0",7
"118",163,"A",NA,"44507506",2014-11-28,488,364,412,166,10,0,44,"Buena Vista",5,0,"0",10,2004-05-07,147.6,51.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-14.8,3.5,5,"52","1","1","1","1",9.51,"0",952,176,133.109243697479,275.294117647059,311.596638655462,200.808196402394,751.191803597606,"0","1","1",0,"63","2","9","1","1","1","1","1","1","1","1","1","1","1","1",1
"119",164,"A",NA,"44507506",2014-11-29,680,245,323,180,12,0,44,"Buena Vista",5,0,"0",10,2004-05-07,147.6,51.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-20.1,0.7,14,"33","1","1","1","1",9.47,"0",760,192,181.894736842105,232.105263157895,306,158.589272899245,601.410727100755,"0","1","1",0,"64","1","9","1","1","1","1","1","1","1","1","1","1","1","1",2
"120",165,"A",NA,"44507506",2014-11-30,798,228,276,123,15,0,44,"Buena Vista",5,0,"0",10,2004-05-07,147.6,51.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-23.5,0,13,"39","1","0","1","1",9.44,"0",642,138,154.766355140187,255.700934579439,309.532710280374,132.642226162934,509.357773837066,"0","1","1",0,"65","1","9","1","1","1","1","1","1","1","1","1","0","1","1",3
"121",166,"A",NA,"44507506",2014-12-01,646,369,337,85,3,0,44,"Buena Vista",5,0,"0",10,2004-05-07,147.6,51.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-16.5,0,13,"32","1","0","1","1",9.41,"0",794,88,79.7984886649874,334.609571788413,305.5919395466,166.065540602927,627.934459397073,"0","1","1",0,"66","2","9","1","1","1","1","1","1","1","1","1","1","1","1",4
"122",167,"A",NA,"44507506",2014-12-02,635,253,368,183,1,0,44,"Buena Vista",5,0,"0",10,2004-05-07,147.6,51.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-10.2,0,13,"43","1","0","1","2",9.38,"0",805,184,164.571428571429,226.285714285714,329.142857142857,168.484333095295,636.515666904705,"0","1","1",0,"67","2","9","1","1","1","1","1","1","1","1","1","1","1","1",5
"123",168,"A",NA,"44507506",2014-12-03,675,177,333,229,26,0,44,"Buena Vista",5,0,"0",10,2004-05-07,147.6,51.8,"Outside Saskatoon",NA,NA,NA,NA,NA,NA,NA,NA,-8.2,0,11,"37","1","0","1","2",9.35,"0",765,255,240,166.588235294118,313.411764705882,159.688724032139,605.311275967861,"0","1","1",0,"68","2","9","1","1","1","1","1","1","1","1","1","1","1","1",6
